label,area,mean_intensity,integrated_density,filename,age,channel,region
37,119.0,176.38655462184875,20990.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
38,68.0,185.69117647058823,12627.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
39,6.0,125.0,750.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
40,60.0,155.53333333333333,9332.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
41,55.0,184.1090909090909,10126.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
42,4.0,97.75,391.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
43,141.0,166.87234042553192,23529.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
44,52.0,191.0,9932.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
45,61.0,199.62295081967213,12177.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
46,75.0,195.70666666666668,14678.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
47,52.0,226.75,11791.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
48,27.0,156.40740740740742,4223.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
49,21.0,151.95238095238096,3191.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
50,13.0,200.15384615384616,2602.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
51,282.0,168.2836879432624,47456.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
52,2.0,55.5,111.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
53,28.0,199.85714285714286,5596.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
54,12.0,234.75,2817.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
55,12.0,193.58333333333334,2323.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
56,52.0,201.80769230769232,10494.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
57,103.0,160.5242718446602,16534.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
58,11.0,143.36363636363637,1577.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
59,59.0,154.8135593220339,9134.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
60,7.0,184.71428571428572,1293.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
61,13.0,175.76923076923077,2285.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
62,25.0,146.92,3672.9999999999995,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
63,7.0,113.0,791.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
64,46.0,137.80434782608697,6339.000000000001,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
65,13.0,178.0,2314.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
66,24.0,145.54166666666666,3493.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
67,12.0,199.25,2391.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
68,8.0,128.375,1027.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
69,51.0,153.01960784313727,7804.000000000001,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
70,92.0,196.34782608695653,18064.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
71,56.0,170.64285714285714,9556.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
72,9.0,165.0,1485.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
73,48.0,139.375,6690.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
74,3.0,211.0,633.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
75,68.0,231.19117647058823,15721.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
76,73.0,181.13698630136986,13223.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
77,109.0,191.94495412844037,20922.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
78,7.0,131.71428571428572,922.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
79,3.0,252.0,756.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
80,8.0,132.0,1056.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
81,1.0,47.0,47.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
82,27.0,196.85185185185185,5315.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
83,31.0,135.61290322580646,4204.0,J995_ARC_B4_slice3-Ort.czi,adult,glp1r,upper
