label,area,mean_intensity,integrated_density,filename,age,channel,region
895,118.0,46.17796610169491,5449.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
896,56.0,47.94642857142857,2685.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
897,4.0,34.5,138.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
898,67.0,40.865671641791046,2738.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
899,48.0,50.9375,2445.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
900,42.0,52.26190476190476,2195.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
901,8.0,45.25,362.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
902,379.0,43.4089709762533,16452.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
903,2.0,30.0,60.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
904,108.0,46.638888888888886,5037.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
905,60.0,46.6,2796.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
906,50.0,47.12,2356.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
907,72.0,46.541666666666664,3351.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
908,106.0,42.113207547169814,4464.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
909,164.0,40.73780487804878,6680.999999999999,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
910,34.0,42.8235294117647,1456.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
911,130.0,49.761538461538464,6469.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
912,82.0,52.74390243902439,4325.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
913,1888.0,41.965572033898304,79231.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
914,36.0,42.916666666666664,1545.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
915,75.0,42.53333333333333,3190.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
916,1.0,29.0,29.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
917,22.0,42.27272727272727,930.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
918,110.0,44.972727272727276,4947.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
919,63.0,42.41269841269841,2672.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
920,11.0,52.0,572.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
921,58.0,48.63793103448276,2821.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
922,15.0,44.0,660.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
923,36.0,44.138888888888886,1589.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
924,68.0,45.794117647058826,3114.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
925,83.0,46.83132530120482,3887.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
926,16.0,39.25,628.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
927,23.0,49.130434782608695,1130.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
928,297.0,51.61952861952862,15331.000000000002,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
929,590.0,43.905084745762714,25904.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
930,15.0,38.733333333333334,581.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
931,28.0,61.107142857142854,1711.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
932,20.0,54.6,1092.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
933,3.0,45.333333333333336,136.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
934,12.0,38.166666666666664,458.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
935,7.0,35.285714285714285,247.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
936,235.0,48.170212765957444,11320.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
937,151.0,42.64900662251656,6440.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
938,13.0,41.07692307692308,534.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
939,15.0,46.86666666666667,703.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
940,3.0,46.666666666666664,140.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
941,1.0,65.0,65.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
942,162.0,44.907407407407405,7275.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
943,133.0,44.609022556390975,5933.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
944,5.0,44.0,220.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
945,10.0,63.2,632.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
946,29.0,45.310344827586206,1314.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
947,30.0,48.0,1440.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
948,44.0,39.63636363636363,1743.9999999999998,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
949,3.0,73.0,219.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
950,27.0,54.03703703703704,1459.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
951,107.0,39.981308411214954,4278.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
952,13.0,53.0,689.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
953,75.0,51.586666666666666,3869.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
954,278.0,51.201438848920866,14234.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
955,10.0,44.4,444.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
956,123.0,47.24390243902439,5811.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
957,35.0,44.05714285714286,1542.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
958,81.0,49.93827160493827,4045.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
959,35.0,49.74285714285714,1741.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
960,16.0,44.5,712.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
961,23.0,62.34782608695652,1434.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
962,16.0,47.4375,759.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
963,201.0,49.66169154228856,9982.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
964,17.0,41.35294117647059,703.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
965,32.0,42.28125,1353.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
966,33.0,50.57575757575758,1669.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
967,88.0,44.47727272727273,3914.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
968,101.0,43.98019801980198,4442.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
969,42.0,43.857142857142854,1841.9999999999998,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
970,1.0,78.0,78.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
971,1153.0,45.077189939288814,51974.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
972,8.0,41.25,330.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
973,1.0,48.0,48.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
974,55.0,46.49090909090909,2557.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
975,222.0,49.509009009009006,10991.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
976,58.0,39.56896551724138,2295.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
977,13.0,45.53846153846154,592.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
978,39.0,54.61538461538461,2130.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
979,20.0,44.0,880.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
980,4.0,41.0,164.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
981,159.0,46.23270440251572,7351.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
982,36.0,58.861111111111114,2119.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
983,45.0,53.22222222222222,2395.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
984,246.0,44.8130081300813,11024.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
985,9.0,39.111111111111114,352.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
986,35.0,43.51428571428571,1523.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
987,18.0,45.77777777777778,824.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
988,113.0,55.65486725663717,6289.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
989,105.0,51.542857142857144,5412.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
990,8.0,43.625,349.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
991,143.0,42.96503496503497,6144.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
992,41.0,41.02439024390244,1682.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
993,132.0,48.621212121212125,6418.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
994,64.0,51.75,3312.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
995,6.0,47.166666666666664,283.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
996,30.0,59.56666666666667,1787.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
997,14.0,48.142857142857146,674.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
998,5.0,47.6,238.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
999,1.0,27.0,27.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1000,82.0,46.02439024390244,3774.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1001,17.0,40.294117647058826,685.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1002,57.0,52.45614035087719,2990.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1003,44.0,49.31818181818182,2170.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1004,42.0,49.07142857142857,2061.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1005,138.0,48.94927536231884,6755.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1006,18.0,47.44444444444444,854.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1007,153.0,47.928104575163395,7332.999999999999,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1008,77.0,51.02597402597402,3928.9999999999995,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1009,137.0,44.86131386861314,6146.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1010,24.0,45.833333333333336,1100.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1011,78.0,45.88461538461539,3579.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1012,14.0,54.42857142857143,762.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1013,46.0,55.52173913043478,2554.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1014,1901.0,45.80063124671226,87067.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1015,1.0,35.0,35.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1016,76.0,48.31578947368421,3672.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1017,29.0,57.58620689655172,1670.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1018,60.0,46.666666666666664,2800.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1019,197.0,43.578680203045685,8585.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1020,95.0,44.82105263157895,4258.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1021,2.0,46.5,93.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1022,1.0,20.0,20.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1023,61.0,44.377049180327866,2707.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1024,1.0,18.0,18.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1025,138.0,45.007246376811594,6211.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1026,54.0,49.24074074074074,2659.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1027,2397.0,44.02336253650396,105523.99999999999,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1028,23.0,48.52173913043478,1116.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1029,101.0,49.24752475247525,4974.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1030,890.0,70.24494382022472,62518.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1031,17.0,40.11764705882353,682.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1032,31.0,42.32258064516129,1312.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1033,423.0,49.148936170212764,20790.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1034,84.0,45.82142857142857,3849.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1035,67.0,48.56716417910448,3254.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1036,1498.0,46.10547396528705,69066.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1037,28.0,56.642857142857146,1586.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1038,1393.0,46.753768844221106,65128.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1039,224.0,47.285714285714285,10592.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1040,22.0,48.54545454545455,1068.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1041,114.0,57.49122807017544,6554.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1042,37.0,50.13513513513514,1855.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1043,20.0,44.05,881.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1044,1614.0,42.82651796778191,69122.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1045,13.0,42.76923076923077,556.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1046,87.0,48.91954022988506,4256.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1047,103.0,45.689320388349515,4706.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1048,9.0,81.66666666666667,735.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1049,3432.0,48.06905594405595,164973.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1050,75.0,45.346666666666664,3401.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1051,2.0,51.0,102.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1052,199.0,48.88442211055276,9728.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1053,23.0,39.91304347826087,918.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1054,319.0,43.905956112852664,14006.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1055,95.0,47.126315789473686,4477.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1056,38.0,54.73684210526316,2080.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1057,32.0,49.21875,1575.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1058,12.0,46.0,552.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1059,80.0,47.6,3808.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1060,40.0,43.375,1735.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1061,48.0,41.583333333333336,1996.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1062,23.0,56.47826086956522,1299.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1063,38.0,40.13157894736842,1524.9999999999998,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1064,584.0,43.33561643835616,25308.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1065,2.0,70.5,141.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1066,21.0,38.666666666666664,812.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1067,8.0,40.125,321.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1068,1.0,38.0,38.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1069,56.0,50.464285714285715,2826.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1070,35.0,48.714285714285715,1705.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1071,20.0,44.55,891.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1072,77.0,43.97402597402598,3386.0000000000005,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1073,113.0,43.849557522123895,4955.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1074,1.0,19.0,19.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1075,57.0,47.29824561403509,2696.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1076,56.0,48.714285714285715,2728.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1077,21.0,53.666666666666664,1127.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1078,180.0,46.166666666666664,8310.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1079,633.0,47.654028436018955,30165.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1080,4951.0,61.77883255907897,305867.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1081,9.0,80.0,720.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1082,9.0,44.44444444444444,400.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1083,138.0,56.2536231884058,7763.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1084,11.0,45.18181818181818,497.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1085,143.0,49.01398601398601,7009.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1086,186.0,50.20967741935484,9339.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1087,43.0,50.41860465116279,2168.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1088,48.0,46.0625,2211.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1089,54.0,47.44444444444444,2562.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1090,121.0,48.56198347107438,5876.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1091,47.0,42.4468085106383,1995.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1092,135.0,48.474074074074075,6544.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1093,40.0,41.425,1657.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1094,50.0,46.44,2322.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1095,38.0,48.8421052631579,1856.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1096,13.0,53.84615384615385,700.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1097,2509.0,44.6400956556397,112002.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1098,26.0,37.73076923076923,981.0000000000001,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1099,1.0,25.0,25.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1100,4.0,34.75,139.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1101,7.0,44.285714285714285,310.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1102,19.0,44.10526315789474,838.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1103,7.0,44.0,308.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1104,20.0,42.05,841.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1105,1020.0,43.61960784313725,44492.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1106,1.0,45.0,45.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1107,449.0,140.16035634743875,62932.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1108,1.0,30.0,30.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1109,26.0,51.26923076923077,1333.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1110,52.0,50.88461538461539,2646.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1111,10.0,114.5,1145.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1112,81.0,47.4320987654321,3842.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1113,327.0,43.694189602446485,14288.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1114,9.0,61.44444444444444,553.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1115,61.0,46.0,2806.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1116,30.0,45.1,1353.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1117,2.0,44.5,89.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1118,26.0,46.0,1196.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1119,25.0,41.44,1036.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1120,14.0,42.92857142857143,601.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1121,39.0,49.94871794871795,1948.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1122,129.0,45.27906976744186,5841.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1123,277.0,46.714801444043324,12940.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1124,16.0,45.375,726.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1125,14.0,43.857142857142854,614.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1126,2.0,35.0,70.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1127,42.0,43.23809523809524,1816.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1128,55.0,48.236363636363635,2653.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1129,90.0,49.84444444444444,4486.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1130,93.0,45.645161290322584,4245.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1131,22.0,50.40909090909091,1109.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1132,1.0,26.0,26.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1133,61.0,41.24590163934426,2516.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1134,37.0,53.513513513513516,1980.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1135,148.0,52.28378378378378,7738.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1136,1.0,20.0,20.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1137,74.0,49.270270270270274,3646.0000000000005,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1138,37.0,51.027027027027025,1888.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1139,247.0,42.63967611336032,10532.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1140,108.0,49.361111111111114,5331.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1141,29.0,41.44827586206897,1202.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1142,63.0,47.46031746031746,2990.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1143,105.0,45.86666666666667,4816.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1144,19.0,38.1578947368421,725.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1145,101.0,50.62376237623762,5113.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
1,1.0,2.0,2.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
2,37.0,1.864864864864865,69.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
3,9.0,2.0,18.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
4,18.0,2.0555555555555554,37.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
5,42.0,1.6666666666666667,70.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
6,2.0,2.5,5.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
7,12.0,1.5,18.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
8,137.0,2.0948905109489053,287.00000000000006,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
9,45.0,1.9111111111111112,86.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
10,96.0,1.7916666666666667,172.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
11,2.0,1.0,2.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
12,17.0,2.5294117647058822,43.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
13,135.0,1.7407407407407407,235.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
14,10.0,2.0,20.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
15,29.0,2.0689655172413794,60.00000000000001,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
16,1.0,0.0,0.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
17,99.0,1.878787878787879,186.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
18,32.0,1.8125,58.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
19,11.0,2.0,22.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
20,317.0,1.7097791798107256,542.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
21,35.0,2.257142857142857,79.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
22,8.0,2.25,18.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
23,70.0,2.0142857142857142,141.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
24,80.0,1.8125,145.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
25,36.0,2.4444444444444446,88.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
26,1.0,1.0,1.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
27,13.0,2.230769230769231,29.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
28,73.0,1.8904109589041096,138.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
29,29.0,1.9655172413793103,57.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
30,24.0,2.125,51.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
31,52.0,2.2884615384615383,119.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
32,1.0,2.0,2.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
33,65.0,1.9076923076923078,124.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
34,24.0,1.9583333333333333,47.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
35,41.0,2.4390243902439024,100.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
36,1.0,1.0,1.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
37,129.0,2.0930232558139537,270.0,B489_ARC_xxx_slice6-Ort.czi,old,pomc,upper
