label,area,mean_intensity,integrated_density,filename,age,channel,region
191,112.0,233.23214285714286,26122.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
192,1.0,117.0,117.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
193,108.0,242.40740740740742,26180.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
194,102.0,242.87254901960785,24773.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
195,265.0,234.05283018867925,62024.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
196,97.0,211.11340206185568,20478.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
197,21.0,194.47619047619048,4084.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
198,97.0,211.03092783505156,20470.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
199,169.0,234.7396449704142,39671.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
200,72.0,190.43055555555554,13711.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
201,93.0,223.40860215053763,20777.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
202,86.0,235.01162790697674,20211.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
203,132.0,238.12121212121212,31432.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
204,88.0,230.76136363636363,20307.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
205,8.0,188.125,1505.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
206,146.0,227.86986301369862,33269.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
207,6.0,123.66666666666667,742.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
208,188.0,227.31382978723406,42735.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
209,62.0,221.41935483870967,13728.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
210,73.0,196.84931506849315,14370.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
211,44.0,173.4090909090909,7630.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
212,126.0,243.28571428571428,30654.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
213,79.0,189.84810126582278,14998.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
214,102.0,238.2156862745098,24298.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
215,104.0,226.72115384615384,23579.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
216,24.0,166.5,3996.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
217,50.0,207.46,10373.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
218,1.0,193.0,193.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
219,8.0,188.0,1504.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
220,113.0,242.87610619469027,27445.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
221,10.0,211.4,2114.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
222,67.0,169.0597014925373,11327.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
223,93.0,205.06451612903226,19071.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
224,31.0,185.83870967741936,5761.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
225,22.0,194.86363636363637,4287.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
226,107.0,228.86915887850466,24489.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
227,276.0,223.7391304347826,61751.99999999999,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
228,151.0,234.21192052980132,35366.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
229,39.0,203.25641025641025,7927.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
230,89.0,215.19101123595505,19152.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
231,48.0,209.10416666666666,10037.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
232,164.0,217.4512195121951,35662.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
233,30.0,201.8,6054.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
234,117.0,219.4957264957265,25681.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
235,190.0,238.4157894736842,45299.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
236,103.0,188.71844660194174,19438.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
237,167.0,217.125748502994,36260.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
238,153.0,238.7516339869281,36529.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
239,101.0,206.009900990099,20807.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
240,118.0,240.5,28379.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
241,99.0,229.9090909090909,22761.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
242,14.0,215.07142857142858,3011.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
243,67.0,220.32835820895522,14762.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
244,42.0,204.76190476190476,8600.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
245,24.0,221.5,5316.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
246,198.0,230.989898989899,45736.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
247,52.0,218.46153846153845,11360.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
248,123.0,237.39837398373984,29200.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
249,15.0,201.33333333333334,3020.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
250,15.0,197.73333333333332,2966.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
251,38.0,205.44736842105263,7807.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
252,59.0,198.67796610169492,11722.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
253,105.0,224.9142857142857,23616.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
254,3.0,117.33333333333333,352.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
255,232.0,216.98706896551724,50341.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
256,27.0,179.55555555555554,4848.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
257,37.0,240.24324324324326,8889.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
258,8.0,184.75,1478.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
259,129.0,239.6201550387597,30911.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
260,46.0,186.80434782608697,8593.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
261,31.0,222.83870967741936,6908.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
262,119.0,191.72268907563026,22815.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
263,99.0,238.57575757575756,23619.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
264,4.0,192.5,770.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
265,16.0,198.1875,3171.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
266,37.0,234.94594594594594,8693.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
267,204.0,239.51470588235293,48861.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
268,58.0,219.5,12731.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
269,10.0,201.8,2018.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
270,81.0,217.1604938271605,17590.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
271,40.0,234.625,9385.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
272,32.0,192.6875,6166.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
273,47.0,204.74468085106383,9623.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
274,2.0,226.0,452.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
275,15.0,208.33333333333334,3125.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
276,91.0,215.5054945054945,19611.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
277,25.0,197.28,4932.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
278,4.0,173.0,692.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
279,67.0,217.26865671641792,14557.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
280,54.0,215.46296296296296,11635.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
281,74.0,217.9189189189189,16125.999999999998,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
282,327.0,232.78899082568807,76122.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
283,72.0,188.47222222222223,13570.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
284,99.0,241.46464646464648,23905.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
285,6.0,255.0,1530.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
286,37.0,234.67567567567568,8683.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
287,111.0,178.2072072072072,19781.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
288,52.0,219.75,11427.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
289,104.0,236.2596153846154,24571.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
290,2.0,123.0,246.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
291,283.0,244.1660777385159,69099.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
292,28.0,229.25,6419.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
293,105.0,230.42857142857142,24195.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
294,89.0,212.5505617977528,18917.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
295,91.0,209.42857142857142,19058.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
296,149.0,240.21476510067114,35792.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
297,52.0,236.84615384615384,12316.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
298,63.0,230.23809523809524,14505.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
299,36.0,199.66666666666666,7188.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
300,3.0,130.33333333333334,391.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
301,239.0,227.51882845188285,54377.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
302,8.0,192.625,1541.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
303,13.0,164.6153846153846,2140.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
304,10.0,147.7,1477.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
305,162.0,211.38888888888889,34245.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
306,170.0,216.19411764705882,36753.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
307,9.0,153.33333333333334,1380.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
308,58.0,221.89655172413794,12870.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
309,6.0,195.16666666666666,1171.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
310,91.0,235.1868131868132,21402.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
311,1.0,140.0,140.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
312,120.0,228.8,27456.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
313,112.0,225.96428571428572,25308.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
314,112.0,222.35714285714286,24904.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
315,35.0,191.57142857142858,6705.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
316,56.0,202.67857142857142,11350.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
317,49.0,204.10204081632654,10001.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
318,12.0,152.58333333333334,1831.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
319,6.0,227.83333333333334,1367.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
320,126.0,233.33333333333334,29400.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
321,78.0,211.82051282051282,16522.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
322,84.0,200.25,16821.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
323,16.0,189.125,3026.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
324,127.0,199.9448818897638,25393.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
325,2.0,177.0,354.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
326,145.0,238.3448275862069,34560.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
327,57.0,240.42105263157896,13704.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
328,10.0,197.4,1974.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
329,71.0,214.42253521126761,15224.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
330,55.0,211.4909090909091,11632.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
331,132.0,214.1818181818182,28272.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
332,94.0,234.4255319148936,22036.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
333,46.0,217.65217391304347,10012.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
334,37.0,199.6216216216216,7386.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
335,98.0,238.6122448979592,23384.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
336,21.0,221.76190476190476,4657.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
337,46.0,217.32608695652175,9997.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
338,31.0,187.74193548387098,5820.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
339,6.0,225.33333333333334,1352.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
340,110.0,233.33636363636364,25667.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
341,110.0,233.04545454545453,25635.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
342,83.0,212.0,17596.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
343,39.0,207.0,8073.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
344,155.0,232.6516129032258,36061.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
345,113.0,190.89380530973452,21571.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
346,26.0,214.03846153846155,5565.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
347,133.0,222.8045112781955,29633.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
348,101.0,238.12871287128712,24051.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
349,193.0,223.720207253886,43178.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
350,105.0,196.36190476190475,20618.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
351,5.0,178.2,891.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
352,4.0,211.0,844.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
353,31.0,207.19354838709677,6423.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
354,1.0,245.0,245.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
355,92.0,236.20652173913044,21731.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
356,8.0,167.75,1342.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
357,59.0,202.864406779661,11969.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
358,60.0,214.61666666666667,12877.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
359,16.0,180.75,2892.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
360,175.0,217.65142857142857,38089.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
361,4.0,150.0,600.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
362,1.0,214.0,214.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
363,13.0,195.07692307692307,2536.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
364,21.0,198.71428571428572,4173.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
365,20.0,207.2,4144.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
366,84.0,214.67857142857142,18033.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
1,68.0,198.85294117647058,13522.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
2,22.0,136.36363636363637,3000.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
3,82.0,178.3658536585366,14626.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
4,95.0,230.43157894736842,21891.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
5,16.0,149.0625,2385.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
6,14.0,142.14285714285714,1990.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
7,80.0,198.0125,15841.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
8,40.0,174.8,6992.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
9,65.0,163.2153846153846,10609.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
10,208.0,211.66826923076923,44027.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
11,233.0,193.87982832618025,45174.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
12,80.0,221.5625,17725.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
13,114.0,207.32456140350877,23635.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
14,44.0,190.4318181818182,8379.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
15,67.0,170.16417910447763,11401.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
16,46.0,145.04347826086956,6672.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
17,12.0,146.5,1758.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
18,67.0,200.2089552238806,13414.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
19,35.0,212.28571428571428,7430.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
20,71.0,162.83098591549296,11561.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
21,78.0,148.34615384615384,11571.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
22,103.0,189.33009708737865,19501.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
23,122.0,177.87704918032787,21701.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
24,26.0,182.46153846153845,4744.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
25,67.0,188.76119402985074,12647.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
26,25.0,123.88,3097.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
27,89.0,216.0,19224.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
28,27.0,142.88888888888889,3858.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
29,82.0,196.4878048780488,16112.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
30,90.0,209.1,18819.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
31,70.0,190.38571428571427,13326.999999999998,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
32,90.0,185.24444444444444,16672.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
33,56.0,139.96428571428572,7838.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
34,68.0,179.7058823529412,12220.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
35,88.0,186.9659090909091,16453.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
36,34.0,175.61764705882354,5971.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
37,243.0,193.41975308641975,47001.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
38,15.0,155.93333333333334,2339.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
39,60.0,166.13333333333333,9968.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
40,9.0,138.44444444444446,1246.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
41,69.0,176.40579710144928,12172.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
42,39.0,195.94871794871796,7642.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
43,156.0,206.87820512820514,32273.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
44,45.0,133.75555555555556,6019.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
45,1.0,137.0,137.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
46,15.0,118.86666666666666,1783.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
47,86.0,207.87209302325581,17877.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
48,69.0,213.40579710144928,14725.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
49,68.0,177.91176470588235,12098.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
50,4.0,175.5,702.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
51,5.0,117.6,588.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
52,75.0,180.02666666666667,13502.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
53,92.0,179.08695652173913,16476.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
54,156.0,214.6346153846154,33483.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
55,149.0,178.46308724832215,26591.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
56,293.0,207.77474402730377,60878.00000000001,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
57,157.0,141.25477707006368,22176.999999999996,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
58,173.0,218.0,37714.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
59,1.0,93.0,93.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
60,46.0,145.41304347826087,6689.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
61,53.0,177.81132075471697,9424.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
62,50.0,179.54,8977.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
63,76.0,189.82894736842104,14427.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
64,81.0,160.08641975308643,12967.000000000002,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
65,100.0,176.1,17610.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
66,1.0,197.0,197.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
67,8.0,147.875,1183.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
68,17.0,140.35294117647058,2386.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
69,56.0,174.46428571428572,9770.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
70,101.0,185.16831683168317,18702.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
71,34.0,119.47058823529412,4062.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
72,46.0,157.6086956521739,7250.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
73,6.0,130.16666666666666,781.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
74,98.0,182.0612244897959,17842.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
75,3.0,133.33333333333334,400.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
76,37.0,205.21621621621622,7593.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
77,70.0,192.5142857142857,13476.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
78,35.0,163.34285714285716,5717.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
79,38.0,169.73684210526315,6450.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
80,39.0,161.17948717948718,6286.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
81,12.0,163.08333333333334,1957.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
82,135.0,194.8074074074074,26299.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
83,74.0,192.78378378378378,14266.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
84,32.0,144.78125,4633.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
85,106.0,171.99056603773585,18231.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
86,37.0,195.56756756756758,7236.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
87,13.0,136.76923076923077,1778.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
88,77.0,177.25974025974025,13649.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
89,79.0,218.8860759493671,17292.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
90,77.0,184.83116883116884,14232.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
91,71.0,215.66197183098592,15312.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
92,74.0,195.9189189189189,14497.999999999998,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
93,30.0,175.8,5274.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
94,12.0,113.83333333333333,1366.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
95,6.0,150.33333333333334,902.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
96,207.0,191.40579710144928,39621.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
97,16.0,178.0,2848.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
98,78.0,215.62820512820514,16819.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
99,92.0,183.18478260869566,16853.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
100,96.0,204.875,19668.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
101,73.0,151.06849315068493,11028.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
102,1.0,96.0,96.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
103,9.0,168.0,1512.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
104,82.0,171.609756097561,14072.000000000002,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
105,3.0,117.66666666666667,353.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
106,15.0,140.53333333333333,2108.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
107,28.0,208.96428571428572,5851.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
108,33.0,174.15151515151516,5747.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
109,111.0,204.3063063063063,22678.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
110,52.0,170.84615384615384,8884.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
111,63.0,129.76190476190476,8175.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
112,17.0,134.41176470588235,2285.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
113,16.0,160.8125,2573.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
114,80.0,151.225,12098.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
115,82.0,200.26829268292684,16422.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
116,55.0,160.0909090909091,8805.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
117,1.0,150.0,150.0,F656_ARC _B3_slice6-Ort.czi,old,gal,upper
