label,area,mean_intensity,integrated_density,filename,age,channel,region
39,34.0,106.97058823529412,3637.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
40,7.0,143.28571428571428,1003.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
41,209.0,108.1244019138756,22598.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
42,22.0,101.5909090909091,2235.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
43,70.0,161.75714285714287,11323.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
44,62.0,87.0,5394.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
45,105.0,126.68571428571428,13302.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
46,102.0,130.68627450980392,13330.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
47,31.0,78.64516129032258,2438.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
48,32.0,160.4375,5134.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
49,50.0,86.46,4323.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
50,11.0,120.0,1320.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
51,54.0,118.25925925925925,6386.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
52,10.0,73.9,739.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
53,31.0,137.06451612903226,4249.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
54,30.0,161.16666666666666,4835.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
55,23.0,108.0,2484.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
56,42.0,102.35714285714286,4299.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
57,54.0,87.22222222222223,4710.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
58,71.0,135.91549295774647,9649.999999999998,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
59,40.0,97.925,3917.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
60,310.0,115.73225806451613,35877.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
61,168.0,104.14880952380952,17497.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
62,154.0,101.18181818181819,15582.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
63,44.0,117.77272727272727,5182.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
64,3.0,78.0,234.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
65,298.0,101.61409395973155,30281.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
66,6.0,102.33333333333333,614.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
67,43.0,137.65116279069767,5919.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
68,60.0,126.6,7596.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
69,67.0,121.50746268656717,8141.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
70,115.0,131.5304347826087,15126.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
71,4.0,90.5,362.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
72,83.0,90.24096385542168,7490.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
73,101.0,107.5049504950495,10858.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
74,25.0,103.04,2576.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
75,22.0,143.54545454545453,3157.9999999999995,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
1,2.0,44.0,88.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
2,46.0,104.26086956521739,4796.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
3,18.0,112.27777777777777,2021.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
4,1.0,106.0,106.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
5,66.0,113.8030303030303,7511.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
6,29.0,115.79310344827586,3358.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
7,13.0,86.76923076923077,1128.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
8,1.0,67.0,67.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
9,2.0,49.0,98.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
10,53.0,134.62264150943398,7135.000000000001,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
11,5.0,93.6,468.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
12,61.0,137.19672131147541,8369.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
13,31.0,85.35483870967742,2646.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
14,32.0,101.25,3240.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
15,73.0,123.27397260273973,8999.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
16,9.0,95.44444444444444,859.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
17,14.0,78.07142857142857,1093.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
18,58.0,207.6551724137931,12044.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
19,1.0,198.0,198.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
20,78.0,133.94871794871796,10448.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
21,59.0,163.25423728813558,9632.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
22,24.0,125.83333333333333,3020.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
23,15.0,177.6,2664.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
24,13.0,116.23076923076923,1511.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
25,27.0,130.74074074074073,3530.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
26,18.0,103.44444444444444,1862.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
27,91.0,129.41758241758242,11777.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
28,15.0,113.66666666666667,1705.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
29,76.0,173.55263157894737,13190.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
30,17.0,203.05882352941177,3452.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
31,51.0,219.8235294117647,11211.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
32,22.0,101.77272727272727,2239.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
33,13.0,149.53846153846155,1944.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
34,17.0,144.94117647058823,2464.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
35,29.0,183.27586206896552,5315.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
36,62.0,97.51612903225806,6046.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
37,99.0,145.66666666666666,14420.999999999998,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
38,8.0,79.375,635.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
39,9.0,84.66666666666667,762.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
40,1.0,55.0,55.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
41,47.0,215.2127659574468,10115.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
42,3.0,73.0,219.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
43,37.0,137.43243243243242,5085.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
44,39.0,115.46153846153847,4503.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
45,69.0,145.15942028985506,10016.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
46,24.0,109.29166666666667,2623.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
47,121.0,167.21487603305786,20233.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
48,17.0,100.88235294117646,1715.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
49,16.0,117.5625,1881.0,B489_ARC_xxx_slice7-Ort.czi,old,glp1r,lower
1,4.0,81.25,325.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,lower
2,23.0,82.65217391304348,1901.0000000000002,F656_ARC _B3_slice7-Ort.czi,old,glp1r,lower
3,2006.0,56.45762711864407,113254.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,lower
4,1119.0,69.75960679177837,78061.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,lower
5,146.0,66.1917808219178,9664.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,lower
6,26.0,54.92307692307692,1428.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,lower
7,80.0,49.5625,3965.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,lower
8,42.0,54.214285714285715,2277.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,lower
9,14.0,58.07142857142857,813.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,lower
1,46.0,118.8913043478261,5469.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
2,2.0,76.5,153.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
3,5.0,124.8,624.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
4,7.0,148.0,1036.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
5,10.0,147.6,1476.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
6,1.0,48.0,48.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
7,13.0,120.23076923076923,1563.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
8,15.0,95.13333333333334,1427.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
9,60.0,189.45,11367.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
10,6.0,79.16666666666667,475.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
11,51.0,102.72549019607843,5239.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
12,51.0,134.23529411764707,6846.000000000001,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
13,8.0,115.5,924.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
14,23.0,198.8695652173913,4574.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
15,17.0,103.94117647058823,1767.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
16,43.0,153.1627906976744,6586.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
17,10.0,122.8,1228.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
18,21.0,132.76190476190476,2788.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
19,53.0,138.9245283018868,7363.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
20,5.0,120.4,602.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
21,34.0,115.29411764705883,3920.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
22,32.0,135.53125,4337.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
23,14.0,125.21428571428571,1753.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
24,60.0,157.15,9429.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
25,72.0,204.20833333333334,14703.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
26,30.0,134.1,4023.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
27,23.0,166.2608695652174,3824.0000000000005,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
28,90.0,136.44444444444446,12280.000000000002,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
29,24.0,213.04166666666666,5113.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
30,25.0,178.4,4460.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
31,5.0,95.0,475.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
32,32.0,186.34375,5963.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
33,19.0,166.42105263157896,3162.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
34,1.0,57.0,57.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
35,135.0,217.14814814814815,29315.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
36,11.0,102.63636363636364,1129.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
37,1.0,160.0,160.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
38,60.0,202.96666666666667,12178.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
39,45.0,199.73333333333332,8988.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
40,58.0,139.98275862068965,8119.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
41,76.0,216.51315789473685,16455.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
42,105.0,215.52380952380952,22630.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
43,7.0,58.857142857142854,412.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
44,68.0,235.60294117647058,16021.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
45,30.0,121.9,3657.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
46,105.0,192.06666666666666,20167.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
47,28.0,133.17857142857142,3728.9999999999995,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
48,11.0,131.27272727272728,1444.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
49,93.0,177.91397849462365,16546.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
50,75.0,198.05333333333334,14854.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
51,9.0,101.55555555555556,914.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
52,36.0,121.66666666666667,4380.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
53,171.0,200.12865497076024,34222.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
54,66.0,184.3030303030303,12164.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
55,181.0,159.43093922651934,28857.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
56,3.0,131.33333333333334,394.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
57,106.0,204.14150943396226,21639.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
58,39.0,191.64102564102564,7474.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
59,6.0,146.33333333333334,878.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
60,78.0,177.75641025641025,13865.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
61,78.0,231.82051282051282,18082.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
62,21.0,160.23809523809524,3365.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
63,26.0,128.73076923076923,3347.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
64,34.0,193.8235294117647,6590.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
65,61.0,112.1639344262295,6842.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
66,83.0,217.79518072289156,18077.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
67,2.0,125.5,251.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
68,20.0,189.05,3781.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
69,8.0,100.0,800.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
70,20.0,116.0,2320.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
71,51.0,181.62745098039215,9263.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
72,110.0,152.56363636363636,16782.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
73,39.0,163.69230769230768,6383.999999999999,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
74,9.0,82.44444444444444,742.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
75,3.0,103.66666666666667,311.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
76,3.0,111.0,333.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
77,2.0,147.5,295.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
78,19.0,125.05263157894737,2376.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
79,42.0,124.66666666666667,5236.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
80,46.0,203.80434782608697,9375.0,B489_ARC_xxx_slice6-Ort.czi,old,glp1r,lower
1,182.0,7.104395604395604,1293.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
2,46.0,7.1521739130434785,329.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
3,39.0,8.846153846153847,345.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
4,5.0,11.2,56.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
5,12.0,7.583333333333333,91.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
6,11.0,11.818181818181818,130.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
7,4.0,10.75,43.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
8,44.0,6.545454545454546,288.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
9,701.0,9.165477888730384,6424.999999999999,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
10,13.0,6.769230769230769,88.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
11,57.0,6.666666666666667,380.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
12,27.0,28.25925925925926,763.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
13,6.0,8.333333333333334,50.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
14,425.0,7.402352941176471,3146.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
15,13.0,8.23076923076923,106.99999999999999,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
16,41.0,8.75609756097561,359.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
17,20.0,8.7,174.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
18,6.0,7.0,42.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
19,3.0,6.333333333333333,19.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
20,138.0,12.246376811594203,1690.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
21,200.0,9.07,1814.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
22,30.0,13.133333333333333,394.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
23,85.0,6.929411764705883,589.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
24,33.0,8.848484848484848,292.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
25,22.0,8.363636363636363,184.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
26,2.0,6.5,13.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
27,94.0,7.638297872340425,718.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
28,84.0,7.404761904761905,622.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
29,19.0,6.894736842105263,131.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
30,10.0,6.9,69.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
31,38.0,7.184210526315789,273.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
32,1.0,5.0,5.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
33,37.0,7.972972972972973,295.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
34,1.0,3.0,3.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
35,142498.0,9.680493761315947,1379450.9999999998,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
36,114.0,9.0,1026.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
37,25.0,7.2,180.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
38,59.0,6.406779661016949,378.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
39,741.0,7.620782726045884,5647.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
40,31.0,7.67741935483871,238.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
41,51.0,7.803921568627451,398.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
42,198.0,9.94949494949495,1970.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
43,15.0,8.0,120.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
44,7.0,7.285714285714286,51.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
45,293.0,8.672354948805461,2541.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
46,33.0,6.545454545454546,216.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
47,19.0,6.526315789473684,124.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
48,483.0,8.031055900621118,3878.9999999999995,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
49,58.0,7.275862068965517,422.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
50,33.0,8.666666666666666,286.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
51,6.0,7.0,42.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
52,7.0,7.0,49.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
53,476.0,8.752100840336135,4166.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
54,71.0,15.126760563380282,1074.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
55,12.0,6.0,72.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
56,13.0,6.461538461538462,84.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
57,5.0,6.2,31.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
58,219.0,7.200913242009133,1577.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
59,7.0,5.714285714285714,40.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
60,46.0,8.652173913043478,398.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
61,160.0,7.18125,1149.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
62,12.0,8.166666666666666,98.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
63,171539.0,9.341863949305989,1602494.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
64,34.0,8.058823529411764,274.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
65,74.0,7.635135135135135,565.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
66,7.0,8.428571428571429,59.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
67,9.0,7.555555555555555,68.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
68,63.0,8.285714285714286,522.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
69,1.0,8.0,8.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
70,3.0,5.666666666666667,17.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
71,30.0,6.833333333333333,205.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
72,49.0,7.285714285714286,357.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
73,67.0,8.507462686567164,570.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
74,859.0,9.852153667054715,8463.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
75,40.0,7.625,305.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
76,26.0,8.115384615384615,211.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
77,23.0,7.565217391304348,174.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
78,99.0,12.97979797979798,1285.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
79,171.0,7.4035087719298245,1266.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
80,23.0,8.652173913043478,199.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
81,136.0,11.507352941176471,1565.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
82,52.0,8.576923076923077,446.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
83,1396.0,7.3187679083094554,10217.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
84,42.0,7.857142857142857,330.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
85,172.0,7.75,1333.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
86,1.0,5.0,5.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
87,537.0,7.72998137802607,4151.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
88,277.0,7.527075812274369,2085.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
89,31.0,8.193548387096774,254.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
90,6.0,7.166666666666667,43.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
91,24.0,10.0,240.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
92,1.0,7.0,7.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
93,32.0,7.4375,238.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
94,44.0,9.568181818181818,421.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
95,395.0,7.4379746835443035,2938.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
96,27.0,8.0,216.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
97,1.0,7.0,7.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
98,42.0,12.238095238095237,514.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
99,80.0,7.275,582.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
100,6.0,11.833333333333334,71.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
101,107.0,7.271028037383178,778.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
102,38.0,6.7105263157894735,255.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
103,4011.0,11.198703565195713,44918.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
104,10.0,7.2,72.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
105,8.0,11.125,89.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
106,254.0,15.169291338582678,3853.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
107,2588.0,8.889876352395673,23007.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
108,90.0,7.233333333333333,651.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
109,2959.0,10.742818519770193,31788.0,F656_ARC _B3_slice6-Ort.czi,old,glp1r,lower
