label,area,mean_intensity,integrated_density,filename,age,channel,region
707,71.0,10.873239436619718,772.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
708,10.0,28.8,288.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
709,1.0,8.0,8.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
710,8.0,9.5,76.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
711,66.0,10.242424242424242,676.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
712,27.0,13.333333333333334,360.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
713,52.0,10.48076923076923,545.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
714,64.0,11.109375,711.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
715,183.0,19.81967213114754,3627.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
716,2.0,12.5,25.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
717,68.0,9.294117647058824,632.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
718,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
719,46.0,9.565217391304348,440.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
720,28.0,12.25,343.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
721,23.0,10.91304347826087,251.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
722,31.0,13.806451612903226,428.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
723,14.0,12.428571428571429,174.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
724,1.0,8.0,8.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
725,55.0,12.50909090909091,688.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
726,23.0,11.565217391304348,266.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
727,34.0,9.529411764705882,324.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
728,83.0,10.843373493975903,900.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
729,25.0,10.6,265.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
730,104.0,10.990384615384615,1143.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
731,55.0,11.072727272727272,609.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
732,25.0,9.0,225.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
733,27.0,12.296296296296296,332.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
734,63.0,13.841269841269842,872.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
735,75.0,11.293333333333333,847.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
736,11.0,10.545454545454545,116.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
737,13.0,11.076923076923077,144.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
738,19.0,12.631578947368421,240.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
739,112.0,9.75,1092.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
740,9.0,13.555555555555555,122.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
741,46.0,10.652173913043478,490.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
742,5.0,7.6,38.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
743,29.0,13.89655172413793,403.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
744,27.0,12.185185185185185,329.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
745,27.0,12.481481481481481,337.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
746,74.0,13.054054054054054,966.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
747,43.0,16.27906976744186,700.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
748,17.0,9.588235294117647,163.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
749,64.0,9.71875,622.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
750,12.0,10.5,126.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
751,226.0,9.738938053097344,2201.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
752,49.0,11.10204081632653,544.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
753,92.0,12.402173913043478,1141.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
754,76.0,10.75,817.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
755,441.0,9.80498866213152,4324.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
756,16.0,11.8125,189.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
757,11.0,20.363636363636363,224.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
758,15.0,11.2,168.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
759,4.0,7.5,30.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
760,78.0,10.666666666666666,832.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
761,1.0,9.0,9.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
762,35.0,11.485714285714286,402.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
763,177.0,10.468926553672317,1853.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
764,6.0,13.833333333333334,83.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
765,25.0,9.68,242.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
766,1.0,10.0,10.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
767,57.0,10.894736842105264,621.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
768,1.0,5.0,5.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
769,22.0,10.909090909090908,239.99999999999997,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
770,9.0,11.555555555555555,104.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
771,32.0,13.03125,417.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
772,14.0,11.357142857142858,159.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
773,96.0,11.75,1128.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
774,6.0,11.166666666666666,67.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
775,52.0,10.903846153846153,567.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
776,19.0,24.526315789473685,466.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
777,15.0,9.866666666666667,148.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
778,15.0,21.6,324.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
779,43.0,13.604651162790697,585.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
780,24.0,12.666666666666666,304.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
781,42.0,14.642857142857142,615.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
782,38.0,12.473684210526315,474.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
783,21.0,19.61904761904762,412.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
784,264.0,11.159090909090908,2946.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
785,71.0,9.450704225352112,671.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
786,32.0,12.53125,401.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
787,23.0,11.043478260869565,253.99999999999997,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
788,23.0,11.0,253.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
789,116.0,10.543103448275861,1223.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
790,200.0,11.855,2371.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
791,21.0,17.19047619047619,361.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
792,5.0,8.8,44.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
793,3.0,8.333333333333334,25.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
794,21.0,13.761904761904763,289.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
795,38.0,14.921052631578947,567.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
796,39.0,9.051282051282051,353.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
797,163.0,11.098159509202453,1809.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
798,51.0,11.980392156862745,611.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
799,56.0,9.357142857142858,524.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
800,14.0,8.642857142857142,121.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
801,26.0,12.423076923076923,323.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
802,34.0,12.941176470588236,440.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
803,2.0,8.0,16.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
804,34.0,10.705882352941176,364.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
805,237.0,10.004219409282701,2371.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
806,12.0,11.166666666666666,134.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
807,43.0,13.30232558139535,572.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
808,146.0,11.082191780821917,1618.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
809,55.0,11.690909090909091,643.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
810,17.0,13.470588235294118,229.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
811,85.0,12.68235294117647,1078.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
812,17.0,9.235294117647058,157.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
813,29.0,10.310344827586206,299.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
814,15.0,11.933333333333334,179.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
815,23.0,10.478260869565217,241.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
816,74.0,11.256756756756756,833.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
817,14.0,9.928571428571429,139.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
818,32.0,10.8125,346.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
819,47.0,10.27659574468085,483.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
820,11.0,10.272727272727273,113.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
821,16.0,12.625,202.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
822,57.0,12.807017543859649,730.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
823,35.0,10.085714285714285,353.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
824,14.0,8.642857142857142,121.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
825,3.0,15.333333333333334,46.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
826,57.0,10.578947368421053,603.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
827,14.0,9.642857142857142,135.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
828,69.0,10.130434782608695,699.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
829,24.0,13.25,318.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
830,1.0,22.0,22.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
831,4.0,8.25,33.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
832,53.0,10.49056603773585,556.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
833,53.0,14.415094339622641,764.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
834,34.0,9.676470588235293,329.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
835,39.0,12.897435897435898,503.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
836,31.0,10.483870967741936,325.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
837,24.0,10.041666666666666,241.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
838,76.0,11.868421052631579,902.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
839,4.0,11.75,47.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
840,54.0,14.87037037037037,803.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
841,42.0,9.833333333333334,413.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
842,834.0,10.790167865707435,8999.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
843,37.0,11.621621621621621,430.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
844,6.0,13.833333333333334,83.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
845,7.0,8.285714285714286,58.00000000000001,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
846,87.0,12.71264367816092,1106.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
847,277.0,11.725631768953068,3248.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
848,22.0,15.0,330.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
849,93.0,12.118279569892474,1127.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
850,18.0,12.38888888888889,223.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
851,107.0,10.738317757009346,1149.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
852,27.0,20.14814814814815,544.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
853,33.0,10.787878787878787,356.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
854,31.0,11.741935483870968,364.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
855,412.0,10.322815533980583,4253.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
856,150.0,14.246666666666666,2137.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
857,87.0,11.03448275862069,960.0000000000001,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
858,91.0,10.780219780219781,981.0000000000001,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
859,106.0,12.547169811320755,1330.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
860,66.0,10.893939393939394,719.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
861,18.0,15.333333333333334,276.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
862,126.0,12.777777777777779,1610.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
863,15.0,11.866666666666667,178.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
864,47.0,10.659574468085106,501.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
865,18.0,14.11111111111111,254.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
866,70.0,9.371428571428572,656.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
867,157.0,10.51592356687898,1650.9999999999998,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
868,55.0,14.272727272727273,785.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
869,58.0,8.741379310344827,507.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
870,249.0,9.662650602409638,2406.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
871,61.0,15.311475409836065,934.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
872,112.0,11.758928571428571,1317.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
873,44.0,9.727272727272727,428.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
874,53.0,12.20754716981132,647.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
875,32.0,10.125,324.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
876,92.0,10.478260869565217,964.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
877,61.0,10.245901639344263,625.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
878,5.0,10.4,52.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
879,2.0,10.5,21.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
880,6.0,9.166666666666666,55.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
881,104.0,11.528846153846153,1199.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
882,32.0,13.8125,442.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
883,19.0,14.105263157894736,268.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
884,2.0,8.5,17.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
885,16.0,10.3125,165.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
886,42.0,8.833333333333334,371.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
887,33.0,11.090909090909092,366.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
888,54.0,12.944444444444445,699.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
889,177.0,12.163841807909604,2153.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
890,53.0,10.79245283018868,572.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
891,50.0,12.76,638.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
892,40.0,12.925,517.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
893,149.0,11.201342281879194,1669.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
894,173.0,12.53757225433526,2169.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
895,28.0,11.107142857142858,311.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
896,90.0,9.422222222222222,848.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
897,54.0,9.88888888888889,534.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
898,13.0,10.23076923076923,133.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
899,105.0,10.876190476190477,1142.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
900,46.0,11.869565217391305,546.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
901,447.0,10.34675615212528,4625.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
902,9.0,12.0,108.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
903,45.0,10.555555555555555,475.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
904,54.0,11.296296296296296,610.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
905,108.0,10.027777777777779,1083.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
906,2.0,15.0,30.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
907,22.0,12.045454545454545,265.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
908,53.0,11.20754716981132,594.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
909,26.0,12.0,312.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
910,17.0,13.647058823529411,232.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
911,48.0,9.208333333333334,442.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
912,61.0,11.049180327868852,674.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
913,39.0,12.692307692307692,495.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
914,452.0,9.544247787610619,4314.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
915,162.0,9.814814814814815,1590.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
916,1.0,5.0,5.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
917,25.0,16.48,412.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
918,13.0,11.461538461538462,149.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
919,36.0,14.583333333333334,525.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
920,98.0,15.428571428571429,1512.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
921,91.0,11.89010989010989,1082.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
922,15.0,13.0,195.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
923,215.0,10.502325581395349,2258.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
924,12.0,25.75,309.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
925,47.0,11.914893617021276,560.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
926,277.0,12.902527075812275,3574.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
927,43.0,11.488372093023257,494.00000000000006,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
928,109.0,13.137614678899082,1432.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
929,36.0,10.63888888888889,383.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
930,29.0,18.482758620689655,536.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
931,15.0,15.4,231.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
932,42.0,11.333333333333334,476.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
933,30.0,15.833333333333334,475.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
934,65.0,11.415384615384616,742.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
935,1.0,5.0,5.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
936,23.0,9.608695652173912,220.99999999999997,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
937,12.0,11.25,135.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
938,16.0,12.25,196.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
939,8.0,9.375,75.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
940,3.0,7.333333333333333,22.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
941,131.0,17.541984732824428,2298.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
942,88.0,10.965909090909092,965.0000000000001,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
943,157.0,10.121019108280255,1589.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
944,53.0,11.528301886792454,611.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
945,125.0,12.168,1521.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
946,52.0,16.942307692307693,881.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
947,13.0,13.692307692307692,178.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
948,179.0,12.804469273743017,2292.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
949,31.0,17.387096774193548,539.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
950,21.0,11.0,231.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
951,75.0,10.866666666666667,815.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
952,980.0,11.58265306122449,11351.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
953,2.0,13.0,26.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
954,2.0,13.0,26.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
955,3.0,8.0,24.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
956,40.0,12.525,501.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
957,19.0,14.421052631578947,274.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
958,19.0,10.894736842105264,207.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
959,92.0,9.91304347826087,912.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
960,248.0,10.39516129032258,2578.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
961,38.0,8.973684210526315,341.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
962,16.0,12.875,206.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
963,133.0,9.766917293233083,1299.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
964,545.0,11.328440366972478,6174.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
965,38.0,9.81578947368421,373.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
966,34.0,11.029411764705882,375.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
967,29.0,9.689655172413794,281.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
968,182.0,10.351648351648352,1884.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
969,97.0,11.670103092783505,1132.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
970,132.0,10.946969696969697,1445.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
971,1870.0,10.180748663101605,19038.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
972,68.0,11.823529411764707,804.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
973,7.0,19.571428571428573,137.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
974,26.0,19.423076923076923,505.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
975,215.0,12.720930232558139,2735.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
976,1.0,11.0,11.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
977,7.0,11.857142857142858,83.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
978,10.0,11.7,117.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
979,18.0,11.38888888888889,205.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
980,10.0,13.3,133.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
981,7373.0,9.624711786247119,70963.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
982,30.0,10.7,321.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
983,16.0,16.125,258.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
984,117.0,12.649572649572649,1480.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
985,50.0,10.26,513.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
986,24.0,11.708333333333334,281.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
987,11.0,11.636363636363637,128.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
988,20.0,8.85,177.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
989,130.0,11.569230769230769,1504.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
990,55.0,12.345454545454546,679.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
991,232.0,11.27155172413793,2615.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
992,7.0,12.571428571428571,88.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
993,243.0,12.185185185185185,2961.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
994,79.0,8.962025316455696,708.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
