label,area,mean_intensity,integrated_density,filename,age,channel,region
485,1.0,16.0,16.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
486,64.0,13.96875,894.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
487,68.0,14.911764705882353,1014.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
488,6121.0,14.58127756902467,89252.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
489,225.0,13.928888888888888,3134.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
490,9.0,11.444444444444445,103.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
491,40.0,11.925,477.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
492,38.0,17.394736842105264,661.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
493,4720.0,14.313347457627119,67559.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
494,311.0,14.572347266881028,4532.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
495,494.0,14.402834008097166,7115.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
496,22.0,15.136363636363637,333.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
497,1.0,24.0,24.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
498,98.0,14.438775510204081,1415.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
499,30.0,18.866666666666667,566.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
500,1.0,15.0,15.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
501,119.0,12.243697478991596,1457.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
502,26.0,17.53846153846154,456.00000000000006,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
503,159.0,14.716981132075471,2340.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
504,69.0,14.46376811594203,998.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
505,458.0,15.676855895196507,7180.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
506,1.0,16.0,16.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
507,18.0,13.777777777777779,248.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
508,72.0,16.041666666666668,1155.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
509,17.0,19.88235294117647,338.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
510,235.0,14.86808510638298,3494.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
511,543.0,14.32596685082873,7779.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
512,175.0,13.16,2303.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
513,117.0,13.495726495726496,1579.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
514,126.0,13.88888888888889,1750.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
515,55.0,12.4,682.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
516,181.0,14.6353591160221,2649.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
517,19.0,11.789473684210526,224.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
518,5.0,16.0,80.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
519,1.0,14.0,14.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
520,14.0,15.5,217.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
521,9.0,15.88888888888889,143.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
522,1.0,19.0,19.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
523,1.0,6.0,6.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
524,324.0,13.86111111111111,4491.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
525,27.0,13.851851851851851,374.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
526,3.0,11.666666666666666,35.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
527,18.0,16.22222222222222,292.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
528,549.0,13.914389799635702,7639.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
529,205.0,13.878048780487806,2845.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
530,19.0,14.631578947368421,278.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
531,44.0,14.045454545454545,618.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
532,24.0,14.625,351.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
533,1.0,8.0,8.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
534,36.0,16.194444444444443,583.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
535,11.0,18.181818181818183,200.00000000000003,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
536,1.0,6.0,6.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
537,39.0,12.615384615384615,492.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
538,35.0,16.771428571428572,587.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
539,662.0,14.954682779456194,9900.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
540,1.0,17.0,17.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
541,59.0,15.271186440677965,901.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
542,2.0,11.0,22.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
543,1.0,11.0,11.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
544,35.0,18.4,644.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
545,1518.0,14.174571805006588,21517.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
546,240.0,14.041666666666666,3370.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
547,25.0,14.2,355.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
548,70.0,12.628571428571428,884.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
549,6.0,11.0,66.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
550,1.0,17.0,17.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
551,13.0,15.384615384615385,200.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
552,57.0,13.771929824561404,785.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
553,86.0,13.63953488372093,1173.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
554,7.0,15.714285714285714,110.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
555,488.0,14.98360655737705,7312.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
556,60.0,13.266666666666667,796.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
557,411.0,14.136253041362531,5810.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
558,10.0,13.7,137.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
559,16.0,15.0,240.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
560,39.0,18.102564102564102,706.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
561,87.0,12.827586206896552,1116.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
562,15.0,17.066666666666666,256.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
563,121.0,13.49586776859504,1633.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
564,129.0,14.527131782945736,1874.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
565,226.0,14.761061946902656,3336.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
566,36.0,13.555555555555555,488.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
567,15.0,17.0,255.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
568,46.0,14.826086956521738,682.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
569,3597.0,17.90936891854323,64420.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
570,26.0,16.884615384615383,438.99999999999994,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
571,63.0,15.253968253968255,961.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
572,36.0,15.555555555555555,560.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
573,45.0,13.844444444444445,623.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
574,33.0,13.090909090909092,432.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
575,40.0,14.2,568.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
576,59.0,13.440677966101696,793.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
577,108.0,13.666666666666666,1476.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
578,20.0,15.7,314.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
579,225.0,15.924444444444445,3583.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
580,1.0,6.0,6.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
581,21.0,14.428571428571429,303.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
582,35.0,14.714285714285714,515.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
583,750.0,13.762666666666666,10322.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
584,39.0,13.102564102564102,511.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
585,6.0,10.333333333333334,62.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
586,3.0,17.666666666666668,53.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
587,16.0,15.75,252.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
588,403.0,14.662531017369727,5909.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
589,77.0,15.792207792207792,1216.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
590,448.0,14.162946428571429,6345.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
591,27.0,13.444444444444445,363.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
592,304.0,14.825657894736842,4507.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
593,97.0,14.268041237113403,1384.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
594,15.0,15.266666666666667,229.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
595,47.0,14.148936170212766,665.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
596,27.0,14.296296296296296,386.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
597,58.0,14.310344827586206,830.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
598,47.0,14.702127659574469,691.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
599,215.0,14.967441860465117,3218.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
600,8.0,16.625,133.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
601,13.0,22.923076923076923,298.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
602,1.0,3.0,3.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
603,44.0,13.818181818181818,608.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
604,32.0,14.21875,455.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
605,23.0,12.869565217391305,296.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
606,334.0,14.158682634730539,4729.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
607,6.0,12.5,75.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
608,53.0,14.132075471698114,749.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
609,568.0,15.538732394366198,8826.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
610,136.0,14.808823529411764,2014.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
611,19.0,14.368421052631579,273.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
612,5.0,15.2,76.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
613,132.0,13.265151515151516,1751.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
614,85.0,13.141176470588235,1117.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
615,13.0,13.923076923076923,181.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
616,1875.0,17.247466666666668,32339.000000000004,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
617,285.0,14.30877192982456,4077.9999999999995,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
618,3.0,18.666666666666668,56.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
619,49.0,15.204081632653061,745.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
620,24.0,14.333333333333334,344.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
621,7.0,16.285714285714285,114.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
622,53.0,13.30188679245283,705.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
623,43.0,14.534883720930232,625.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
624,20.0,18.6,372.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
625,5.0,9.4,47.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
626,31.0,16.225806451612904,503.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
627,8.0,14.5,116.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
628,38.0,13.763157894736842,523.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
629,119.0,13.747899159663865,1636.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
630,34.0,14.705882352941176,500.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
631,59.0,15.338983050847459,905.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
632,486.0,15.534979423868313,7550.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
633,31.0,14.419354838709678,447.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
634,17.0,15.470588235294118,263.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
635,1390.0,15.897841726618704,22098.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
636,996.0,16.52710843373494,16461.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
637,708.0,13.504237288135593,9561.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
638,41.0,13.170731707317072,540.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
639,28.0,15.0,420.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
640,201.0,14.26865671641791,2868.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
641,922.0,15.249457700650758,14060.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
642,3488.0,15.408256880733944,53744.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
643,48.0,14.395833333333334,691.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
644,3.0,15.333333333333334,46.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
645,258.0,12.813953488372093,3306.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
646,38.0,13.105263157894736,498.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
647,105.0,16.36190476190476,1717.9999999999998,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
648,4.0,17.25,69.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
649,71.0,13.014084507042254,924.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
650,182.0,15.5,2821.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
651,163.0,14.01840490797546,2285.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
1,80.0,17.9125,1433.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
2,39.0,18.333333333333332,715.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
3,128.0,59.3984375,7603.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
4,45.0,18.288888888888888,823.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
5,82.0,15.670731707317072,1285.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
6,154.0,18.727272727272727,2884.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
7,247.0,17.995951417004047,4445.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
8,1.0,33.0,33.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
9,6.0,14.333333333333334,86.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
10,3.0,13.0,39.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
11,45.0,19.555555555555557,880.0000000000001,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
12,181.0,62.0,11222.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
13,18.0,15.5,279.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
14,22.0,16.90909090909091,372.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
15,187.0,17.83957219251337,3336.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
16,14.0,21.142857142857142,296.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
17,2.0,18.5,37.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
18,33.0,21.060606060606062,695.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
19,97.0,23.051546391752577,2236.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
20,63.0,21.238095238095237,1338.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
21,74.0,16.027027027027028,1186.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
22,160.0,16.9375,2710.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
23,38.0,18.973684210526315,721.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
24,77.0,23.116883116883116,1780.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
25,35.0,21.085714285714285,738.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
26,18.0,15.055555555555555,271.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
27,48.0,18.166666666666668,872.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
28,1.0,28.0,28.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
29,143.0,17.965034965034967,2569.0000000000005,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
30,2.0,18.0,36.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
31,633.0,37.120063191153235,23496.999999999996,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
32,149.0,17.899328859060404,2667.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
33,682.0,18.772727272727273,12803.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
34,33.0,16.818181818181817,555.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
35,42.0,17.11904761904762,719.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
36,66.0,17.348484848484848,1145.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
37,70.0,21.1,1477.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
38,6.0,26.333333333333332,158.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
39,63.0,17.92063492063492,1129.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
40,5.0,16.8,84.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
41,14.0,23.0,322.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
42,32.0,18.59375,595.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
43,25.0,22.16,554.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
44,63.0,16.825396825396826,1060.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
45,8.0,15.125,121.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
46,108.0,17.064814814814813,1842.9999999999998,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
47,16.0,16.0625,257.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
48,184.0,35.75,6578.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
49,31.0,17.516129032258064,543.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
50,565.0,16.309734513274336,9215.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
51,37.0,18.972972972972972,702.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
52,11.0,14.272727272727273,157.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
53,15.0,24.6,369.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
54,1.0,16.0,16.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
55,7.0,14.714285714285714,103.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
56,1.0,9.0,9.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
57,14.0,16.142857142857142,226.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
58,25.0,15.08,377.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
59,61.0,21.295081967213115,1299.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
60,29.0,18.275862068965516,530.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
61,127.0,19.133858267716537,2430.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
62,1.0,16.0,16.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
63,49.0,18.142857142857142,889.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
64,14.0,22.071428571428573,309.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
65,42.0,16.761904761904763,704.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
66,77.0,16.207792207792206,1247.9999999999998,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
67,222.0,24.90990990990991,5530.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
68,36.0,21.11111111111111,760.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
69,1.0,10.0,10.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
70,2.0,23.5,47.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
71,198.0,18.757575757575758,3714.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
72,117.0,19.136752136752136,2239.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
73,52.0,18.903846153846153,983.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
74,2.0,10.0,20.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
75,61.0,15.868852459016393,968.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
76,360.0,31.81388888888889,11453.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
77,16.0,15.3125,245.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
78,24.0,15.875,381.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
79,6.0,14.833333333333334,89.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
80,1.0,23.0,23.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
81,1.0,20.0,20.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
82,40.0,15.725,629.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
83,3.0,8.666666666666666,26.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
84,5.0,19.2,96.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
85,28.0,16.214285714285715,454.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
86,8.0,16.75,134.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
87,1.0,18.0,18.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
88,16.0,18.6875,299.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
89,1.0,10.0,10.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
90,13.0,18.53846153846154,241.00000000000003,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
91,10.0,16.6,166.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
92,26.0,16.615384615384617,432.00000000000006,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
93,6.0,19.333333333333332,116.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
94,36.0,22.97222222222222,827.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
95,3.0,10.333333333333334,31.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
96,3.0,27.0,81.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
97,63.0,17.603174603174605,1109.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
98,61.0,16.688524590163933,1017.9999999999999,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
99,16.0,17.1875,275.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
100,117.0,15.572649572649572,1822.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
101,426.0,18.63849765258216,7940.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
102,191.0,17.900523560209425,3419.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
103,277.0,17.642599277978338,4887.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
104,31.0,19.548387096774192,606.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
105,66.0,17.318181818181817,1143.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
106,49.0,25.142857142857142,1232.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
107,19.0,19.263157894736842,366.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
108,53.0,18.264150943396228,968.0000000000001,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
109,172.0,17.622093023255815,3031.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
110,5.0,21.8,109.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
111,8.0,17.0,136.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
112,7.0,19.571428571428573,137.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
113,55.0,16.0,880.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
114,8.0,15.875,127.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
115,3.0,20.333333333333332,61.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
116,13.0,16.153846153846153,210.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
117,1.0,28.0,28.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
118,1.0,11.0,11.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
119,15.0,17.666666666666668,265.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
120,179.0,29.48603351955307,5278.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
121,99.0,17.151515151515152,1698.0,J987_ARC _C3_slice3-Ort.czi,adult,pomc,upper
